Date,Open,High,Low,Close,Volume,Adj Close
2008-03-10,5.4,5.43,5.18,5.28,4065400,4.5562879999999994
2008-03-11,5.35,5.47,5.26,5.4,5956200,4.65984
2008-03-12,5.4,5.48,5.34,5.38,5375600,4.642581
2008-03-13,5.31,5.59,5.28,5.56,10042100,4.797909
2008-03-14,5.58,5.6,5.31,5.33,19092800,4.599435
2008-03-17,5.15,5.29,5.11,5.18,10391300,4.469995
2008-03-18,5.25,5.54,5.21,5.54,5022200,4.780651
2008-03-19,5.49,5.51,5.3,5.35,4192300,4.616693
2008-03-20,5.36,5.38,5.21,5.32,9011100,4.590806
2008-03-24,5.32,5.6,5.28,5.58,7454800,4.815168
2008-03-25,5.53,5.7,5.5,5.55,7556600,4.789280000000001
2008-03-26,5.58,5.58,5.46,5.55,7618800,4.789280000000001
2008-03-27,5.55,5.64,5.48,5.59,4469700,4.823797
2008-03-28,5.55,5.63,5.42,5.42,4904100,4.677099
2008-03-31,5.45,5.51,5.34,5.47,8321700,4.720244999999999
2008-04-01,5.54,5.63,5.4,5.63,5945800,4.858315
2008-04-02,5.63,5.68,5.58,5.6,7079100,4.832427
2008-04-03,5.85,6.08,5.84,5.95,26898600,5.134453
2008-04-04,6.05,6.16,6.01,6.09,25425000,5.255264
2008-04-07,6.2,6.47,6.14,6.4,22718200,5.522773
2008-04-08,6.28,6.53,6.28,6.43,26184400,5.548661
2008-04-09,6.45,6.59,6.26,6.29,15810100,5.427851
2008-04-10,6.29,6.65,6.26,6.61,15669400,5.703989
2008-04-11,6.45,6.49,6.25,6.31,9844000,5.4451089999999995
2008-04-14,6.3,6.46,6.26,6.36,11378200,5.488256
2008-04-15,6.36,6.47,6.35,6.47,8051900,5.583179
2008-04-16,6.46,6.57,6.44,6.51,6304600,5.617696
2008-04-17,6.48,6.75,6.48,6.71,10927000,5.7902830000000005
2008-04-18,6.78,6.88,6.58,6.65,5380500,5.738507
2008-04-21,6.6,6.79,6.58,6.69,4084700,5.7730239999999995
2008-04-22,6.67,6.74,6.46,6.58,8297100,5.678101
2008-04-23,6.52,6.57,6.44,6.52,7973800,5.626325
2008-04-24,6.48,6.54,6.42,6.51,5031600,5.617696
2008-04-25,6.47,6.56,6.35,6.55,8017000,5.652214
2008-04-28,6.5,6.61,6.5,6.56,7285900,5.660843
2008-04-29,6.55,6.58,6.42,6.45,8248300,5.565919999999999
2008-04-30,6.45,6.68,6.45,6.6,14221900,5.69536
2008-05-01,6.59,6.66,6.51,6.57,6730100,5.669472
2008-05-02,6.6,6.68,6.59,6.68,11087800,5.7643949999999995
2008-05-05,6.64,6.67,6.53,6.59,8543500,5.686731
2008-05-06,6.55,6.62,6.41,6.46,7333600,5.574549
2008-05-07,6.48,6.57,6.47,6.53,6402900,5.634955000000001
2008-05-08,6.53,6.6,6.52,6.58,9541300,5.678101
2008-05-09,6.57,6.63,6.45,6.53,8473400,5.634955000000001
2008-05-12,6.56,6.59,6.44,6.52,5912300,5.626325
2008-05-13,6.47,6.51,6.38,6.47,5106300,5.583179
2008-05-14,6.46,6.73,6.46,6.67,27157300,5.755765
2008-05-15,6.66,7.18,6.61,7.16,21878300,6.178603
2008-05-16,7.19,7.62,7.15,7.56,22896900,6.523776
2008-05-20,7.37,7.7,7.35,7.67,13390900,6.618699
2008-05-21,7.6,7.66,7.37,7.4,19749300,6.385707
2008-05-22,7.38,7.48,7.36,7.42,13857200,6.402965
2008-05-23,7.4,7.54,7.4,7.45,7199900,6.428853
2008-05-26,7.44,7.45,7.37,7.4,2644000,6.385707
2008-05-27,7.38,7.44,7.29,7.39,7503900,6.377077
2008-05-28,7.4,7.89,7.4,7.42,27596000,6.402965
2008-05-29,7.56,7.79,7.53,7.75,8523100,6.687733000000001
2008-05-30,7.8,7.94,7.72,7.9,10752300,6.8171729999999995
2008-06-02,8.01,8.35,8.01,8.2,23709500,7.076053
2008-06-03,8.2,8.25,7.96,8.16,13068300,7.041536
2008-06-04,8.42,8.92,8.38,8.9,31703000,7.680105999999999
2008-06-05,8.97,8.97,8.66,8.84,18567200,7.628331
2008-06-06,8.75,8.88,8.71,8.72,10092500,7.524779
2008-06-09,8.65,8.66,8.13,8.17,23667200,7.050165
2008-06-10,7.99,8.06,7.86,7.91,20242700,6.825803
2008-06-11,7.89,8.03,7.75,7.89,21320900,6.808544
2008-06-12,7.89,8.02,7.87,7.89,15315100,6.808544
2008-06-13,7.93,7.94,7.78,7.79,11218600,6.722250999999999
2008-06-16,7.77,7.94,7.74,7.82,10041300,6.748139
2008-06-17,7.87,7.9,7.77,7.88,8450500,6.7999149999999995
2008-06-18,7.8,7.82,7.52,7.66,19594600,6.610069
2008-06-19,7.59,7.7,7.41,7.47,11956800,6.446112
2008-06-20,7.65,7.75,7.41,7.41,19909300,6.394336
2008-06-23,7.45,7.94,7.45,7.8,11372800,6.73088
2008-06-24,7.7,7.7,7.26,7.29,16306300,6.2907839999999995
2008-06-25,7.3,7.55,7.16,7.54,29377600,6.506517
2008-06-26,7.45,7.45,7.07,7.25,13680400,6.256267
2008-06-27,7.11,7.37,7.07,7.24,18325000,6.247637
2008-06-30,7.23,7.43,7.15,7.41,13740800,6.394336
2008-07-02,7.44,7.49,7.07,7.21,9427200,6.221749
2008-07-03,7.21,7.28,6.96,7.17,11218000,6.187232
2008-07-04,7.16,7.16,6.98,7.05,10393400,6.08368
2008-07-07,7.11,7.22,6.75,6.95,13272300,5.997387000000001
2008-07-08,7.07,7.33,6.91,7.33,15679400,6.3253010000000005
2008-07-09,7.49,7.79,7.46,7.5,19782600,6.472
2008-07-10,7.55,7.62,7.33,7.38,10074900,6.368448
2008-07-11,7.31,7.31,7.0,7.11,16666300,6.135456
2008-07-14,7.6,7.63,7.22,7.22,35737400,6.230379
2008-07-15,7.15,7.17,6.9,6.94,27322100,5.988757
2008-07-16,6.9,6.97,6.58,6.9,11375500,5.975766999999999
2008-07-17,7.0,7.09,6.93,7.07,7776100,6.122996
2008-07-18,7.2,7.24,7.05,7.15,7121100,6.19228
2008-07-21,7.2,7.2,6.83,6.93,6207400,6.001748
2008-07-22,6.9,7.04,6.7,7.04,6728400,6.097014
2008-07-23,7.1,7.19,6.97,7.15,7194400,6.19228
2008-07-24,7.18,7.18,6.82,6.85,4719800,5.9324639999999995
2008-07-25,6.97,6.97,6.78,6.85,5086400,5.9324639999999995
2008-07-28,6.89,6.9,6.74,6.77,2753000,5.863180000000001
2008-07-29,6.7,6.84,6.7,6.77,5525100,5.863180000000001
2008-07-30,6.84,7.28,6.84,7.2,11982400,6.235583
2008-07-31,7.2,7.35,7.06,7.34,7586100,6.35683
2008-08-01,7.35,7.35,7.03,7.07,5611600,6.122996
2008-08-05,7.09,7.37,7.08,7.35,8506200,6.3654910000000005
2008-08-06,7.36,7.43,7.19,7.39,6653300,6.400133
2008-08-07,7.31,7.53,7.28,7.45,6895200,6.452096
2008-08-08,7.45,8.0,7.39,7.82,9967600,6.772536
2008-08-11,7.82,7.98,7.75,7.84,7476800,6.7898570000000005
2008-08-12,7.79,7.85,7.49,7.56,7448100,6.547362000000001
2008-08-13,7.5,7.79,7.44,7.75,6158400,6.711912
2008-08-14,7.7,7.82,7.6,7.76,5062900,6.720573
2008-08-15,7.65,7.7,7.45,7.57,4420700,6.556023
2008-08-18,7.59,7.69,7.42,7.46,3155100,6.460757
2008-08-19,7.31,7.39,7.19,7.22,5855200,6.252904
2008-08-20,7.24,7.54,7.21,7.51,5143500,6.504059
2008-08-21,7.45,7.63,7.37,7.52,5532100,6.51272
2008-08-22,7.55,7.7,7.54,7.65,3224700,6.625307
2008-08-25,7.58,7.61,7.32,7.36,4201700,6.374151
2008-08-26,7.4,7.52,7.29,7.51,4640100,6.504059
2008-08-27,7.47,7.63,7.4,7.62,6157300,6.599325
2008-08-28,7.64,7.97,7.63,7.97,8266900,6.902444
2008-08-29,7.97,8.25,7.97,8.25,13165300,7.144939
2008-09-02,8.25,8.32,8.04,8.04,11370200,6.963067
2008-09-03,8.07,8.46,8.04,8.4,13647900,7.274846000000001
2008-09-04,8.5,8.5,7.64,7.81,17861000,6.763875
2008-09-05,7.8,7.8,7.15,7.5,19110500,6.495399
2008-09-08,7.76,7.78,7.45,7.46,8016500,6.460757
2008-09-09,7.47,7.65,7.17,7.25,6632300,6.278885
2008-09-10,7.36,7.44,7.13,7.4,7509600,6.408793
2008-09-11,7.23,7.48,7.15,7.46,5234300,6.460757
2008-09-12,7.42,7.57,7.34,7.38,5726300,6.391472
2008-09-15,7.15,7.25,7.01,7.01,6450800,6.071033
2008-09-16,6.9,6.95,6.54,6.93,12402500,6.001748
2008-09-17,6.92,6.93,6.01,6.37,16155600,5.5167589999999995
2008-09-18,6.35,6.79,6.02,6.1,18648600,5.2829239999999995
2008-09-19,6.5,6.77,6.21,6.62,22079300,5.733272
2008-09-22,6.56,6.85,6.42,6.45,8799400,5.586043
2008-09-23,6.35,6.65,6.26,6.39,12386900,5.53408
2008-09-24,6.42,6.43,6.02,6.08,9372100,5.265603
2008-09-25,6.2,6.32,6.05,6.07,11936500,5.256943
2008-09-26,5.98,5.98,5.46,5.72,14483900,4.953824
2008-09-29,5.5,5.64,4.97,5.12,11675500,4.4341919999999995
2008-09-30,5.42,5.78,5.35,5.78,14040200,5.005787000000001
2008-10-01,5.7,5.72,5.31,5.42,12098500,4.694008
2008-10-02,5.5,5.5,4.99,4.99,12578300,4.321605
2008-10-03,5.1,5.44,5.05,5.2,19793000,4.503476
2008-10-06,4.95,5.02,4.11,5.02,21183300,4.347587
2008-10-07,5.01,5.33,4.41,4.55,17220800,3.9405419999999998
2008-10-08,3.95,4.75,3.95,4.61,24407400,3.9925050000000004
2008-10-09,4.79,4.9,3.95,4.16,18639800,3.602781
2008-10-10,3.75,3.9,3.17,3.5,23135900,3.031186
2008-10-14,5.0,5.04,4.0,4.18,28684700,3.6201019999999997
2008-10-15,4.01,4.49,3.92,4.25,14179900,3.702872
2008-10-16,4.4,4.42,4.05,4.18,11922400,3.6418839999999997
2008-10-17,4.15,4.56,4.07,4.36,12177700,3.798711
2008-10-20,4.49,4.75,4.33,4.72,16768900,4.112366000000001
2008-10-21,4.68,4.9,4.5,4.55,11222500,3.9642519999999997
2008-10-22,4.36,4.48,4.19,4.23,12503300,3.685447
2008-10-23,4.29,4.55,4.16,4.35,14377000,3.789998
2008-10-24,4.0,4.59,3.95,4.59,9430300,3.9991019999999997
2008-10-27,4.38,4.43,4.1,4.1,7162000,3.572182
2008-10-28,4.32,4.43,4.11,4.43,14038400,3.8597
2008-10-29,4.49,4.5,4.31,4.39,13558600,3.824849
2008-10-30,4.49,4.78,4.46,4.73,15007200,4.121079
2008-10-31,4.73,4.91,4.65,4.65,11321400,4.051378
2008-11-03,4.76,4.99,4.74,4.97,8210100,4.330182
2008-11-04,5.14,5.48,5.06,5.2,13403500,4.530573
2008-11-05,5.2,5.2,4.72,4.78,10709500,4.164642
2008-11-06,4.78,4.81,4.52,4.65,12293900,4.051378
2008-11-07,4.79,4.93,4.65,4.7,7001900,4.094941
2008-11-10,4.9,4.96,4.66,4.71,7638400,4.103654
2008-11-11,4.7,4.72,4.54,4.61,6377300,4.016527
2008-11-12,4.56,4.68,4.48,4.55,8957800,3.9642519999999997
2008-11-13,4.63,4.89,4.36,4.89,10398800,4.2604809999999995
2008-11-14,4.8,4.8,4.51,4.55,13732600,3.9642519999999997
2008-11-17,4.55,4.56,4.2,4.32,16981000,3.763861
2008-11-18,4.28,4.33,4.04,4.11,16342800,3.5808949999999995
2008-11-19,4.05,4.07,3.8,3.95,16448300,3.441493
2008-11-20,3.81,3.85,3.5,3.55,17438600,3.092987
2008-11-21,3.98,4.11,3.62,4.11,11212700,3.5808949999999995
2008-11-24,4.0,4.06,3.82,4.06,10557100,3.537332
2008-11-25,4.06,4.39,3.9,4.01,9100500,3.4937690000000003
2008-11-26,3.91,4.22,3.85,4.09,5958000,3.5634699999999997
2008-11-27,4.1,4.19,4.01,4.11,2516400,3.5808949999999995
2008-11-28,4.1,4.35,4.08,4.34,6157400,3.781286
2008-12-01,4.25,4.33,3.79,4.08,13309200,3.554757
2008-12-02,4.12,4.19,3.71,3.78,10105800,3.2933779999999997
2008-12-03,3.75,4.0,3.74,3.89,7753300,3.389217
2008-12-04,4.04,4.18,3.86,3.92,12127200,3.4153550000000004
2008-12-05,3.95,4.04,3.86,3.98,8064200,3.467631
2008-12-08,4.17,4.29,4.09,4.2,6098700,3.6593089999999995
2008-12-09,4.2,4.28,4.11,4.15,5956500,3.615746
2008-12-10,4.18,4.21,4.13,4.21,6246800,3.668022
2008-12-11,4.15,4.19,4.0,4.08,6143900,3.554757
2008-12-12,3.98,4.23,3.84,4.2,7775400,3.6593089999999995
2008-12-15,4.2,4.21,4.0,4.07,7012800,3.546045
2008-12-16,4.05,4.34,4.05,4.34,9214000,3.781286
2008-12-17,4.29,4.29,4.24,4.29,157100,3.7377230000000004
2008-12-18,4.3,4.3,4.11,4.2,9149000,3.6593089999999995
2008-12-19,4.2,4.25,4.04,4.14,12384700,3.6070330000000004
2008-12-22,4.21,4.24,4.0,4.11,4732900,3.5808949999999995
2008-12-23,4.18,4.22,4.06,4.09,3519100,3.5634699999999997
2008-12-24,4.1,4.11,4.04,4.06,1217800,3.537332
2008-12-29,4.2,4.23,4.11,4.21,4422100,3.668022
2008-12-30,4.25,4.48,4.19,4.46,6155400,3.8858379999999997
2008-12-31,4.46,4.47,4.29,4.45,4601300,3.877125
2009-01-02,4.44,4.81,4.37,4.72,5445900,4.112366000000001
2009-01-05,4.8,4.95,4.6,4.82,8467600,4.199493
2009-01-06,4.92,5.07,4.71,4.76,9335300,4.1472169999999995
2009-01-07,4.68,4.77,4.61,4.72,7235800,4.112366000000001
2009-01-08,4.74,4.95,4.61,4.9,10323600,4.269194000000001
2009-01-09,4.92,4.95,4.68,4.72,10635700,4.112366000000001
2009-01-12,4.72,4.75,4.46,4.46,8219600,3.8858379999999997
2009-01-13,4.48,4.87,4.43,4.84,12279900,4.216918
2009-01-14,4.72,4.72,4.5,4.5,13694500,3.941045
2009-01-15,4.56,4.87,4.53,4.75,11615900,4.159992
2009-01-16,4.85,4.87,4.66,4.73,5602800,4.142476
2009-01-19,4.79,4.91,4.7,4.89,3516700,4.282602
2009-01-20,4.9,4.9,4.47,4.47,10101600,3.914771
2009-01-21,4.56,4.69,4.47,4.65,7663900,4.072413
2009-01-22,4.53,4.65,4.37,4.6,8948100,4.0286230000000005
2009-01-23,4.49,4.64,4.4,4.5,8272400,3.941045
2009-01-26,4.53,4.68,4.51,4.53,5138500,3.9673190000000003
2009-01-27,4.58,4.73,4.58,4.64,6922600,4.063655000000001
2009-01-28,4.7,4.78,4.63,4.73,6003600,4.142476
2009-01-29,4.67,4.68,4.03,4.05,16387200,3.54694
2009-01-30,4.12,4.18,3.76,3.8,17804400,3.327993
2009-02-02,3.75,3.83,3.32,3.46,19461800,3.030226
2009-02-03,3.51,3.55,3.23,3.47,20901000,3.038983
2009-02-04,3.56,3.91,3.5,3.72,20430300,3.25793
2009-02-05,3.75,3.75,3.45,3.55,17901200,3.1090459999999998
2009-02-06,3.55,3.65,3.46,3.47,11281600,3.038983
2009-02-09,3.47,3.64,3.36,3.64,7350400,3.187867
2009-02-10,3.65,3.69,3.51,3.59,10516000,3.144078
2009-02-11,3.59,3.69,3.41,3.41,8542900,2.986436
2009-02-12,3.42,3.54,3.37,3.53,5337900,3.0915310000000003
2009-02-13,3.42,3.45,3.24,3.29,11840200,2.8813419999999996
2009-02-17,3.25,3.3,3.17,3.23,13039900,2.828794
2009-02-18,3.2,3.25,2.8,2.82,22228600,2.469721
2009-02-19,2.8,3.11,2.8,3.04,14552900,2.662395
2009-02-20,3.0,3.04,2.79,2.8,13406600,2.4522060000000003
2009-02-23,2.82,2.91,2.59,2.63,15708900,2.303322
2009-02-24,2.66,2.93,2.62,2.91,24863000,2.548542
2009-02-25,2.95,2.98,2.76,2.87,17278000,2.5135110000000003
2009-02-26,2.88,3.04,2.84,2.91,16851300,2.548542
2009-02-27,2.89,3.01,2.8,2.96,10686700,2.592332
2009-03-02,2.85,2.85,2.49,2.55,14964600,2.233259
2009-03-03,2.62,2.75,2.51,2.73,15095100,2.390901
2009-03-04,2.84,2.84,2.65,2.68,14496700,2.347111
2009-03-05,2.63,2.68,2.39,2.44,13925000,2.136922
2009-03-06,2.44,2.49,2.28,2.44,12934200,2.136922
2009-03-09,2.42,2.45,2.22,2.34,12262400,2.049343
2009-03-10,2.43,2.74,2.38,2.59,23775000,2.2682900000000004
2009-03-11,2.99,2.99,2.71,2.71,21479500,2.373385
2009-03-12,2.79,2.86,2.73,2.79,10663900,2.443448
2009-03-13,2.84,2.92,2.76,2.78,9245000,2.4346900000000002
2009-03-16,2.9,2.97,2.87,2.94,13208200,2.5748159999999998
2009-03-17,2.97,2.97,2.84,2.92,6390300,2.5573
2009-03-18,2.91,3.03,2.8,3.0,10913800,2.627363
2009-03-19,3.02,3.1,2.91,2.91,8732100,2.548542
2009-03-20,2.92,2.97,2.75,2.8,12780600,2.4522060000000003
2009-03-23,2.93,3.08,2.86,3.0,8757200,2.627363
2009-03-24,2.95,3.02,2.91,3.02,7622100,2.644879
2009-03-25,3.0,3.05,2.85,2.85,13628100,2.495995
2009-03-26,2.89,2.97,2.86,2.97,11886600,2.60109
2009-03-27,2.96,3.02,2.91,3.0,6924500,2.627363
2009-03-30,3.0,3.08,2.9,2.96,12814300,2.592332
2009-03-31,3.02,3.05,2.93,2.94,11505500,2.5748159999999998
2009-04-01,2.91,3.04,2.9,3.04,8116500,2.662395
2009-04-02,3.21,3.44,3.19,3.35,25399300,2.9338889999999997
2009-04-03,3.36,3.36,3.19,3.32,10021100,2.9076150000000003
2009-04-06,3.31,3.52,3.29,3.46,13129900,3.030226
2009-04-07,3.41,3.44,3.34,3.41,10233200,2.986436
2009-04-08,3.36,3.41,3.35,3.4,4829300,2.977678
2009-04-09,3.51,3.68,3.5,3.62,15539400,3.170352
2009-04-13,3.6,3.73,3.55,3.67,4990700,3.214141
2009-04-14,3.67,3.73,3.57,3.61,8071700,3.161594
2009-04-15,3.56,3.6,3.47,3.48,6721800,3.047741
2009-04-16,3.53,3.59,3.5,3.56,6076500,3.117804
2009-04-17,3.63,3.68,3.58,3.64,4661100,3.187867
2009-04-20,3.58,3.59,3.48,3.53,4564000,3.0915310000000003
2009-04-21,3.48,3.51,3.4,3.47,4184200,3.038983
2009-04-22,3.49,3.54,3.45,3.48,4389100,3.047741
2009-04-23,3.49,3.51,3.44,3.48,2819700,3.047741
2009-04-24,3.5,3.65,3.49,3.64,8700500,3.187867
2009-04-27,3.6,3.71,3.51,3.58,11984700,3.13532
2009-04-28,3.55,3.57,3.45,3.5,11529300,3.065257
2009-04-29,3.56,3.65,3.5,3.52,7597800,3.082773
2009-04-30,3.64,3.82,3.62,3.78,24443900,3.310478
2009-05-01,3.74,3.83,3.7,3.75,6669700,3.284204
2009-05-04,3.8,3.94,3.75,3.91,13831200,3.4243300000000003
2009-05-05,3.91,4.15,3.89,4.13,12138800,3.617003
2009-05-06,4.12,4.28,4.11,4.13,8956200,3.617003
2009-05-07,4.45,4.45,4.02,4.04,11889500,3.538182
2009-05-08,4.12,4.2,4.08,4.16,8797800,3.643277
2009-05-11,4.11,4.14,3.97,3.98,6097800,3.485635
2009-05-12,3.97,4.05,3.89,3.93,6196800,3.441846
2009-05-13,3.85,3.91,3.65,3.65,7342400,3.2170900000000002
2009-05-14,3.67,3.96,3.51,3.85,14097800,3.3933690000000003
2009-05-15,3.85,3.96,3.77,3.77,4792400,3.322857
2009-05-19,3.9,3.99,3.83,3.93,7126900,3.4638809999999998
2009-05-20,3.95,4.01,3.87,3.9,5760600,3.437439
2009-05-21,3.83,3.85,3.67,3.78,6991800,3.331671
2009-05-22,3.78,3.85,3.71,3.81,3903600,3.358113
2009-05-25,3.76,3.8,3.75,3.75,1392200,3.3052300000000003
2009-05-26,3.75,3.8,3.73,3.77,6452200,3.322857
2009-05-27,3.76,3.78,3.64,3.64,5265800,3.2082759999999997
2009-05-28,3.7,3.73,3.63,3.68,8759200,3.243532
2009-05-29,3.73,3.77,3.66,3.66,4328300,3.225904
2009-06-01,3.72,3.99,3.72,3.95,10470700,3.4815089999999995
2009-06-02,3.98,3.99,3.8,3.87,7743200,3.410997
2009-06-03,3.64,3.68,3.48,3.54,34107600,3.1201369999999997
2009-06-04,3.56,3.6,3.42,3.5,16203000,3.084881
2009-06-05,3.52,3.56,3.4,3.41,14970600,3.0055560000000003
2009-06-08,3.37,3.38,3.16,3.29,20010000,2.899788
2009-06-09,3.3,3.36,3.27,3.36,9221000,2.961486
2009-06-10,3.44,3.44,3.22,3.26,9638400,2.8733459999999997
2009-06-11,3.3,3.45,3.26,3.43,15635700,3.023183
2009-06-12,3.38,3.42,3.32,3.34,10811000,2.943858
2009-06-15,3.45,3.48,3.34,3.42,8120700,3.014369
2009-06-16,3.49,3.5,3.31,3.31,10173300,2.917416
2009-06-17,3.33,3.43,3.24,3.4,7998600,2.996742
2009-06-18,3.42,3.43,3.35,3.37,7166100,2.9703
2009-06-19,3.43,3.44,3.33,3.35,11094000,2.952672
2009-06-22,3.34,3.34,3.25,3.32,5830900,2.92623
2009-06-23,3.32,3.37,3.25,3.25,5758800,2.864532
2009-06-24,3.28,3.38,3.25,3.38,5778400,2.979114
2009-06-25,3.41,3.41,3.29,3.33,5717900,2.935044
2009-06-26,3.33,3.4,3.31,3.4,3574800,2.996742
2009-06-29,3.42,3.49,3.38,3.49,5447100,3.0760669999999997
2009-06-30,3.49,3.49,3.41,3.45,4870000,3.040811
2009-07-02,3.44,3.44,3.34,3.35,5460600,2.952672
2009-07-03,3.37,3.39,3.35,3.36,744000,2.961486
2009-07-06,3.35,3.44,3.28,3.44,4268500,3.031997
2009-07-07,3.39,3.43,3.34,3.34,4835900,2.943858
2009-07-08,3.31,3.38,3.27,3.3,7359800,2.908602
2009-07-09,3.3,3.45,3.3,3.45,7282800,3.040811
2009-07-10,3.42,3.5,3.38,3.49,4146700,3.0760669999999997
2009-07-13,3.5,3.73,3.5,3.73,8195800,3.2876019999999997
2009-07-14,3.74,3.75,3.63,3.71,6146300,3.2699740000000004
2009-07-15,3.71,3.74,3.61,3.61,3575800,3.203421
2009-07-16,3.59,3.75,3.56,3.71,5297300,3.292158
2009-07-17,3.73,3.73,3.58,3.62,4081200,3.212295
2009-07-20,3.67,3.71,3.59,3.59,3002000,3.185673
2009-07-21,3.63,3.68,3.59,3.6,3981900,3.194547
2009-07-22,3.63,3.66,3.6,3.62,2809600,3.212295
2009-07-23,3.6,3.63,3.58,3.63,8144200,3.2211689999999997
2009-07-24,3.63,3.66,3.61,3.64,3195400,3.2300419999999996
2009-07-27,3.65,3.67,3.51,3.53,4200100,3.132431
2009-07-28,3.48,3.53,3.47,3.5,6980200,3.10581
2009-07-29,3.51,3.56,3.45,3.52,5229100,3.123557
2009-07-30,3.54,3.63,3.5,3.62,6055800,3.212295
2009-07-31,3.58,3.82,3.57,3.82,10159800,3.3897690000000003
2009-08-04,3.85,3.9,3.83,3.9,7954200,3.46076
2009-08-05,3.9,4.22,3.9,4.22,18651800,3.7447190000000004
2009-08-06,4.22,4.34,3.98,4.15,12273500,3.682603
2009-08-07,4.16,4.23,4.09,4.2,5598500,3.726972
2009-08-10,4.17,4.36,4.15,4.33,6615600,3.8423300000000005
2009-08-11,4.25,4.3,3.98,4.06,8304700,3.602739
2009-08-12,3.98,4.15,3.94,4.0,4465300,3.549497
2009-08-13,4.1,4.4,4.07,4.33,14622300,3.8423300000000005
2009-08-14,4.35,4.35,4.25,4.3,4973800,3.8157089999999996
2009-08-17,4.2,4.23,4.05,4.07,5458500,3.6116129999999997
2009-08-18,4.1,4.17,4.07,4.15,5422700,3.682603
2009-08-19,4.06,4.17,4.05,4.14,5385100,3.6737290000000002
2009-08-20,4.12,4.12,3.92,3.98,13833300,3.5317489999999996
2009-08-21,3.97,3.99,3.9,3.92,8156600,3.478507
2009-08-24,3.94,4.01,3.94,4.0,6500800,3.549497
2009-08-25,4.01,4.14,4.0,4.12,8995900,3.655982
2009-08-26,4.16,4.16,4.0,4.03,6523800,3.576118
2009-08-27,4.02,4.04,3.95,4.03,5499200,3.576118
2009-08-28,4.02,4.06,3.98,4.06,2632400,3.602739
2009-08-31,4.03,4.04,3.91,4.0,4257500,3.549497
2009-09-01,3.95,3.97,3.78,3.83,8206300,3.398643
2009-09-02,3.95,4.2,3.95,4.1,21290400,3.6382339999999997
2009-09-03,4.15,4.45,4.13,4.35,18493100,3.8600779999999997
2009-09-04,4.32,4.5,4.32,4.47,10044800,3.966563
2009-09-08,4.5,4.83,4.49,4.64,14257800,4.117416
2009-09-09,4.66,4.85,4.6,4.75,10597200,4.215028
2009-09-10,4.68,4.92,4.68,4.91,10927100,4.357007
2009-09-11,4.93,4.96,4.67,4.77,10319600,4.232775
2009-09-14,4.71,5.0,4.71,4.95,10410900,4.3925019999999995
2009-09-15,4.95,5.04,4.88,4.9,12072000,4.348134
2009-09-16,4.99,4.99,4.79,4.83,13112400,4.286017
2009-09-17,4.8,4.85,4.72,4.79,11174000,4.250522
2009-09-18,4.8,4.8,4.66,4.66,8625300,4.135164
2009-09-21,4.61,4.71,4.56,4.67,6552500,4.144038
2009-09-22,4.66,4.72,4.59,4.59,4992900,4.073048
2009-09-23,4.61,4.65,4.59,4.6,2886400,4.081921
2009-09-24,4.64,4.64,4.49,4.6,6900000,4.081921
2009-09-25,4.6,4.68,4.57,4.57,3825900,4.0553
2009-09-28,4.66,5.0,4.66,4.86,10219000,4.312639
2009-09-29,4.9,4.97,4.86,4.93,6173200,4.374755
2009-09-30,4.98,5.05,4.9,4.97,8612600,4.41025
2009-10-01,4.96,4.96,4.8,4.88,6434600,4.330386
2009-10-02,4.77,4.84,4.74,4.76,5853400,4.223902
2009-10-05,4.8,4.86,4.74,4.79,2925200,4.250522
2009-10-06,4.86,4.96,4.81,4.87,3664600,4.321512
2009-10-07,4.89,4.89,4.79,4.85,2476100,4.303765
2009-10-08,4.88,5.1,4.85,5.1,16707800,4.525608
2009-10-09,5.05,5.35,5.0,5.11,16711000,4.534482
2009-10-13,5.12,5.2,4.94,4.94,7777300,4.383629
2009-10-14,5.04,5.05,4.93,4.96,11286000,4.423763
2009-10-15,4.93,5.0,4.92,4.96,3456200,4.423763
2009-10-16,4.92,5.03,4.92,5.03,4731700,4.486196
2009-10-19,5.05,5.08,4.98,5.0,4063600,4.459439
2009-10-20,4.99,5.0,4.81,4.82,5398600,4.298899
2009-10-21,4.82,4.85,4.75,4.76,3677100,4.245386
2009-10-22,4.77,4.77,4.68,4.7,4363000,4.191872
2009-10-23,4.71,4.71,4.64,4.69,3803600,4.1829540000000005
2009-10-26,4.66,4.71,4.6,4.6,4657100,4.102684
2009-10-27,4.6,4.6,4.46,4.47,7072200,3.986738
2009-10-28,4.41,4.45,4.16,4.2,9095800,3.7459290000000003
2009-10-29,4.3,4.46,4.3,4.39,5337600,3.9153870000000004
2009-10-30,4.43,4.48,4.32,4.39,5974400,3.9153870000000004
2009-11-02,4.37,4.4,4.3,4.35,3137900,3.879712
2009-11-03,4.35,4.61,4.32,4.58,8893900,4.084846
2009-11-04,4.61,4.62,4.48,4.51,6853500,4.022414
2009-11-05,4.5,4.59,4.5,4.59,2117900,4.093765
2009-11-06,4.52,4.62,4.5,4.61,4152100,4.111603
2009-11-09,4.66,4.73,4.53,4.53,3413600,4.040252
2009-11-10,4.51,4.59,4.46,4.59,3277900,4.093765
2009-11-11,4.6,4.69,4.57,4.59,2005600,4.093765
2009-11-12,4.51,4.58,4.5,4.54,1931600,4.049171
